,endTime,artistName,trackName,msPlayed
9491,2020-07-24 08:33:00,Skepta,That's Not Me,163073
9492,2020-07-24 08:33:00,Lethal Bizzle,Pow (Forward),1509
9493,2020-07-24 08:33:00,Wiley,Wot Do U Call It?,1346
9494,2020-07-24 08:33:00,Skepta,Detox,696
9495,2020-07-24 08:33:00,Skepta,I Spy,1369
9496,2020-07-24 08:33:00,Tempa T,Next Hype - Vocal,348
9497,2020-07-24 08:33:00,Dizzee Rascal,I Luv U,116
9498,2020-07-24 08:33:00,Ruff Sqwad,Together,1950
9499,2020-07-24 08:33:00,Wiley,Too Many Man,92
9500,2020-07-24 08:33:00,Roll Deep,When I'm 'Ere,6571
9501,2020-07-24 08:33:00,Jme,Serious,766
9502,2020-07-24 08:34:00,Tinie Tempah,Wifey,16300
9503,2020-07-24 08:34:00,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),6803
9504,2020-07-24 08:36:00,Young Thug,Sup Mate (feat. Future),150465
9505,2020-07-24 08:38:00,Young Thug,Hot (feat. Gunna),2530
9506,2020-07-24 08:38:00,Gunna,Wit It,3738
9507,2020-07-24 08:38:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),107485
9508,2020-07-24 08:39:00,Gunna,Idk Why,1857
9509,2020-07-24 08:39:00,Gunna,Outstanding,48367
9510,2020-07-24 08:42:00,Gunna,Yao Ming,1230
9511,2020-07-24 08:42:00,Gunna,Cash War,170550
9512,2020-07-24 08:43:00,Gunna,Same Yung Nigga (feat. Playboi Carti),42376
9513,2020-07-24 08:43:00,Gunna,Derek Fisher (feat. Lil Baby),1625
9514,2020-07-24 08:45:00,Gunna,Out The Hood,111270
9515,2020-07-24 08:45:00,Gunna,Baby Birkin,1114
9516,2020-07-24 08:47:00,Gunna,Speed It Up,46416
9517,2020-07-24 08:47:00,Gunna,Richard Millie Plain,118561
9518,2020-07-24 08:48:00,Gunna,On A Mountain,7987
9519,2020-07-24 08:50:00,Gunna,Big Shot,1671
9520,2020-07-24 08:50:00,Gunna,3 Headed Snake (feat. Young Thug),161541
9521,2020-07-24 08:52:00,Gunna,Who You Foolin,119745
9522,2020-07-24 15:55:00,Fredo,The Avenues,168832
9523,2020-07-24 15:55:00,Justin Bieber,What Do You Mean?,48981
9524,2020-07-24 15:57:00,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],661
9525,2020-07-24 15:57:00,Sunset Bros,I'm Feeling It (In The Air) - Sunset Bros X Mark McCabe,1408
9526,2020-07-24 15:57:00,Lil Skies,Magic,116181
9527,2020-07-24 15:57:00,Jammer,No Questions,1578
9528,2020-07-24 15:57:00,Delph,Octave,1045
9529,2020-07-24 15:57:00,Post Malone,I Fall Apart,1045
9530,2020-07-24 15:58:00,Latmun,Funky Drummer,1173
9531,2020-07-24 15:58:00,Post Malone,Cold,682
9532,2020-07-24 16:00:00,Kendrick Lamar,DNA.,1045
9533,2020-07-24 16:00:00,John Legend,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,277
9534,2020-07-24 16:00:00,Father,Heartthrob,277
9535,2020-07-24 16:00:00,DaBaby,ROCKSTAR (feat. Roddy Ricch),143914
9536,2020-07-24 16:03:00,John Legend,All of Me - Tiësto's Birthday Treatment Remix - Radio Edit,176960
9537,2020-07-24 16:03:00,Father,Heartthrob,831
9538,2020-07-24 16:04:00,Robb Bank$,Wit,68010
9539,2020-07-24 16:07:00,Buddy,Trippin' (feat. Khalid),147136
9540,2020-07-24 16:07:00,SZA,Love Galore (feat. Travis Scott),1109
9541,2020-07-24 16:07:00,N.E.R.D,Don't Don't Do It!,1493
9542,2020-07-24 16:08:00,03 Greedo,Rude,1151
9543,2020-07-24 16:08:00,Waveshape,Never Regular - Original Mix,100885
9544,2020-07-24 16:08:00,Lil Peep,Better Off (Dying),1023
9545,2020-07-24 16:08:00,Riggi & Piros,Keep Rockin,2602
9546,2020-07-24 16:15:00,NLE Choppa,Walk Em Down (feat. Roddy Ricch),144170
9547,2020-07-24 16:33:00,Offset,Ric Flair Drip (& Metro Boomin),172800
9548,2020-07-24 16:34:00,The Hives,Hate To Say I Told You So,17548
9549,2020-07-24 16:37:00,Young Thug,With Them,197746
9550,2020-07-24 16:40:00,Meek Mill,R.I.C.O. (feat. Drake),167385
9551,2020-07-24 16:44:00,Migos,Get Right Witcha,257545
9552,2020-07-24 16:46:00,Smoke Boys,Smokey Settings,139885
9553,2020-07-24 16:50:00,Bontan,The First Time,1741
9554,2020-07-24 16:50:00,Dave,Professor X,217704
9555,2020-07-24 16:52:00,"Tyler, The Creator",She,17130
9556,2020-07-24 16:52:00,Snoop Dogg,French Inhale (feat. Mike Posner),125994
9557,2020-07-24 19:01:00,Young Thug,Check,13026
9558,2020-07-24 19:01:00,Oxia,Domino,204521
9559,2020-07-24 19:24:00,Joey Negro,Make A Move On Me,22082
9560,2020-07-25 17:06:00,Fredo,The Avenues,208399
9561,2020-07-25 17:06:00,Oxia,Domino,7267
9562,2020-07-25 17:07:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),35363
9563,2020-07-25 17:07:00,lonelyrari,Guatemala Shawty,5712
9564,2020-07-25 17:08:00,Octavian,Papi Chulo,31602
9565,2020-07-25 18:22:00,Chicane,Offshore,8704
9566,2020-07-25 18:22:00,A Boogie Wit da Hoodie,Streets Don't Love You,4970
9567,2020-07-25 18:22:00,Moneybagg Yo,Dior (feat. Gunna),1461
9568,2020-07-25 18:22:00,Diego Money,Dexterdiego (feat. Famous Dex),3391
9569,2020-07-25 18:22:00,Poundz,Boujie Drillas,9311
9570,2020-07-25 18:22:00,ICYTWAT,Flodgin,20800
9571,2020-07-25 18:22:00,Post Malone,Feel,1824
9572,2020-07-25 18:23:00,D-Block Europe,The Shard,24810
9573,2020-07-25 19:30:00,Sergio Fernandez,Carioca,26784
9574,2020-07-25 19:30:00,D-Block Europe,The Shard,17365
9575,2020-07-25 19:30:00,Chez Damier,Can You Feel It - New York Dub,12575
9576,2020-07-25 19:32:00,KAYTRANADA,DO IT,122655
9577,2020-07-25 19:35:00,KAYTRANADA,2 The Music,156469
9578,2020-07-25 19:38:00,KAYTRANADA,Go DJ,156946
9579,2020-07-25 19:40:00,KAYTRANADA,Gray Area (feat. Mick Jenkins),139653
9580,2020-07-25 19:41:00,KAYTRANADA,Puff Lah,49693
9581,2020-07-25 19:44:00,KAYTRANADA,Need It,4000
9582,2020-07-25 19:44:00,KAYTRANADA,10%,181877
9583,2020-07-25 19:47:00,KAYTRANADA,Taste,201841
9584,2020-07-25 19:48:00,KAYTRANADA,Vex Oh (feat. Eight9FLY),10528
9585,2020-07-25 19:48:00,KAYTRANADA,What You Need,2826
9586,2020-07-25 19:48:00,KAYTRANADA,Oh No,41123
9587,2020-07-25 19:49:00,KAYTRANADA,Midsection,13554
9588,2020-07-25 19:49:00,KAYTRANADA,The Worst In Me,34133
9589,2020-07-25 20:18:00,Subjoi,Love Shy - Subjoi's Tuff Jam Rework,47368
9590,2020-07-26 10:34:00,Hot Since 82,Error 909,874
9591,2020-07-26 10:34:00,Fredo,The Avenues,15189
9592,2020-07-26 10:34:00,Jonas Saalbach,Twisted Shapes,960
9593,2020-07-26 10:34:00,KETTAMA,London Break,1066
9594,2020-07-26 10:34:00,Drake,Can’t Take A Joke,1344
9595,2020-07-26 10:34:00,Ben Sterling,Rock The Disco,6154
9596,2020-07-26 10:34:00,CamelPhat,Breathe,544
9597,2020-07-26 10:34:00,PRO ERA,King To A God,4608
9598,2020-07-26 10:34:00,Trevor Daniel,Paranoid,6016
9599,2020-07-26 10:34:00,Adyn,DGAF,4640
9600,2020-07-26 10:34:00,ANOTR,Help,1642
9601,2020-07-26 10:34:00,Cele,Diamonds,1162
9602,2020-07-26 10:34:00,Blaze,Lovelee Dae (Bicep Remix) - Mixed,213365
9603,2020-07-26 10:34:00,Kojo Funds,Who Am I? (feat. Bugzy Malone),800
9604,2020-07-26 10:35:00,Kendrick Lamar,DNA.,96
9605,2020-07-26 10:35:00,Domo Genesis,Coming Back (feat. Mac Miller),928
9606,2020-07-26 10:35:00,Lone,Melted (Out Of Body Experience),8032
9607,2020-07-26 10:35:00,Mall Grab,Looking For Trouble,1482
9608,2020-07-26 10:35:00,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",9034
9609,2020-07-26 10:35:00,24kGoldn,VALENTINO,703
9610,2020-07-26 10:35:00,MilanMakesBeats,Vlone Thug (feat. Playboi Carti),1354
9611,2020-07-26 10:35:00,Harrison BDP,Sweet Dreams,3669
9612,2020-07-26 10:35:00,Aleksandir,Dreams,4928
9613,2020-07-26 10:35:00,Never Dull,Saxyness,6122
9614,2020-07-26 10:36:00,Bontan,Visions - Original Mix,1183
9615,2020-07-26 10:36:00,CINTHIE,Australian Summer,56149
9616,2020-07-26 10:40:00,Tim Baresko,Marilyn Monroe - Nathan Barato Remix,240458
9617,2020-07-26 10:44:00,Prospa,Control The Party,17706
9618,2020-07-26 10:44:00,Dosem,Externalizer - Edit,217877
9619,2020-07-26 10:44:00,Friend Within,Waiting - Original Mix,3093
9620,2020-07-26 10:44:00,Adam Beyer,Your Mind,1002
9621,2020-07-26 10:44:00,Teser,Duo,3296
9622,2020-07-26 10:44:00,SUMR CAMP,Low Frequency,1408
9623,2020-07-26 10:51:00,Bontan,Push Out,408292
9624,2020-07-26 10:53:00,Unus Emre,J'Adore,108956
9625,2020-07-26 10:56:00,Sam Paganini,Paral-lel,199551
9626,2020-07-26 10:56:00,Sonickraft,New Wave Girl,2005
9627,2020-07-26 10:56:00,Michael Bibi,Telling You - Original Mix,1183
9628,2020-07-26 10:56:00,Dilby,Lens Flair - Martin Waslewski Remix,2752
9629,2020-07-26 10:56:00,PAWSA,False Start - Original,3445
9630,2020-07-26 10:57:00,Julian Jeweil,Los Pistolos,15765
9631,2020-07-26 10:59:00,KAYTRANADA,DO IT,132360
9632,2020-07-26 13:31:00,KAYTRANADA,Puff Lah,11052
9633,2020-07-26 13:31:00,Azari & III,Hungry For The Power - Jamie Jones Ridge Street Mix,2368
9634,2020-07-26 13:31:00,Armand Van Helden,U Don't Know Me (feat. Duane Harden),2368
9635,2020-07-26 13:31:00,Underworld,Born Slippy (Nuxx),766
9636,2020-07-26 13:31:00,Gunna,Wit It,6617
9637,2020-07-26 13:31:00,Modjo,Lady (Hear Me Tonight),3993
9638,2020-07-26 13:31:00,Gala,Freed From Desire,1300
9639,2020-07-26 13:31:00,Olive,You're Not Alone,1207
9640,2020-07-26 13:31:00,Kings Of Tomorrow,Finally,3970
9641,2020-07-26 13:31:00,Livin' Joy,Dreamer - Janice Robinson Vocal,928
9642,2020-07-26 13:33:00,Jessie Reyez,FAR AWAY II (feat. A Boogie Wit da Hoodie & JID),6571
9643,2020-07-26 13:33:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",2577
9644,2020-07-26 13:33:00,Daft Punk,One More Time,20735
9645,2020-07-26 13:33:00,Roger Sanchez,Another Chance,66014
9646,2020-07-26 13:36:00,A Boogie Wit da Hoodie,Till The Wheels Fall Off,14140
9647,2020-07-26 13:36:00,A Boogie Wit da Hoodie,Bleed,142431
9648,2020-07-26 13:36:00,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),2647
9649,2020-07-26 13:39:00,Pop Smoke,Foreigner (feat. A Boogie Wit da Hoodie),4597
9650,2020-07-26 13:39:00,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),175765
9651,2020-07-26 13:39:00,PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",23193
9652,2020-07-26 13:41:00,Khalid,Right Back (feat. A Boogie Wit Da Hoodie),1555
9653,2020-07-26 13:41:00,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),812
9654,2020-07-26 13:41:00,6ix9ine,WAKA,2786
9655,2020-07-26 13:41:00,A Boogie Wit da Hoodie,Me and My Guitar,119327
9656,2020-07-26 13:41:00,Chris Brown,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",1486
9657,2020-07-26 13:41:00,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),1137
9658,2020-07-26 13:42:00,A Boogie Wit da Hoodie,Say A',2321
9659,2020-07-26 13:42:00,A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),859
9660,2020-07-26 13:42:00,A Boogie Wit da Hoodie,Act Like That,16486
9661,2020-07-26 13:42:00,A Boogie Wit da Hoodie,King Of My City,952
9662,2020-07-26 13:42:00,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),1602
9663,2020-07-26 13:42:00,A Boogie Wit da Hoodie,Timeless (feat. DJ SPINKING),6965
9664,2020-07-26 13:44:00,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),143592
9665,2020-07-26 13:44:00,A Boogie Wit da Hoodie,Mood Swings,2972
9666,2020-07-26 13:44:00,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2600
9667,2020-07-26 13:45:00,A Boogie Wit da Hoodie,Thug Love,69
9668,2020-07-26 13:45:00,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),1393
9669,2020-07-26 13:45:00,DaBaby,DROP (feat. A Boogie wit da Hoodie & London On Da Track),1277
9670,2020-07-26 13:45:00,Internet Money,Somebody,1021
9671,2020-07-26 13:45:00,Liam Payne,Stack It Up (feat. A Boogie Wit da Hoodie),2438
9672,2020-07-26 13:45:00,A Boogie Wit da Hoodie,Jungle,6896
9673,2020-07-26 13:45:00,A Boogie Wit da Hoodie,7 Mac 11's,5549
9674,2020-07-26 13:45:00,A Boogie Wit da Hoodie,Look Back at It,1904
9675,2020-07-26 13:45:00,A Boogie Wit da Hoodie,It's Crazy (feat. Melody),8870
9676,2020-07-26 13:45:00,A Boogie Wit da Hoodie,My Shit,2182
9677,2020-07-26 13:48:00,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),161378
9678,2020-07-26 13:51:00,6ix9ine,KEKE,1578
9679,2020-07-26 13:51:00,A Boogie Wit da Hoodie,Thug Love,181744
9680,2020-07-26 13:51:00,H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",3143
9681,2020-07-26 13:51:00,Sueco the Child,fast (Remix) [feat. Offset & A Boogie Wit da Hoodie],1439
9682,2020-07-26 13:51:00,A Boogie Wit da Hoodie,Flood My Wrist (feat. Lil Uzi Vert),11261
9683,2020-07-26 13:53:00,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),118003
9684,2020-07-26 13:55:00,Tyga,Goddamn (feat. A Boogie wit da Hoodie),14675
9685,2020-07-26 13:55:00,Ed Sheeran,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),98638
9686,2020-07-26 13:55:00,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),1625
9687,2020-07-26 13:55:00,A Boogie Wit da Hoodie,Come Closer (feat. Queen Naija),3018
9688,2020-07-26 13:57:00,Jessie Reyez,FAR AWAY II (feat. A Boogie Wit da Hoodie & JID),1625
9689,2020-07-26 13:57:00,Offset,Legacy (feat. Travis Scott & 21 Savage),1068
9690,2020-07-26 13:57:00,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),4876
9691,2020-07-26 13:57:00,A Boogie Wit da Hoodie,Fall in Love,3320
9692,2020-07-26 13:57:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",1044
9693,2020-07-26 13:57:00,A Boogie Wit da Hoodie,Still Think About You,3250
9694,2020-07-26 13:57:00,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),4152
9695,2020-07-26 13:57:00,NAV,Tap (feat. Meek Mill),0
9696,2020-07-26 13:57:00,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),812
9697,2020-07-26 13:57:00,Pop Smoke,Make It Rain (feat. Rowdy Rebel),116
9698,2020-07-26 13:57:00,JACKBOYS,WHAT TO DO? (feat. Don Toliver),0
9699,2020-07-26 13:57:00,A Boogie Wit da Hoodie,Secrets,117066
9700,2020-07-26 13:57:00,Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",882
9701,2020-07-26 13:57:00,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),1230
9702,2020-07-26 13:57:00,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),1416
9703,2020-07-26 13:58:00,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",2205
9704,2020-07-26 13:58:00,Metro Boomin,10 Freaky Girls (with 21 Savage),882
9705,2020-07-26 14:40:00,KAYTRANADA,2 The Music,178499
9706,2020-07-26 17:23:00,Skepta,Konnichiwa,196465
9707,2020-07-26 17:26:00,Skepta,Lyrics,156492
9708,2020-07-26 17:29:00,Skepta,Corn on the Curb,200449
9709,2020-07-26 17:33:00,Skepta,It Ain't Safe,223411
9710,2020-07-26 17:33:00,Skepta,Text Me Back,1173
9711,2020-07-26 17:33:00,Skepta,That's Not Me,1066
9712,2020-07-26 17:33:00,Skepta,Ladies Hit Squad,2785
9713,2020-07-26 17:33:00,Skepta,Detox,853
9714,2020-07-26 17:33:00,Skepta,Crime Riddim,1621
9715,2020-07-26 17:33:00,Skepta,Man,960
9716,2020-07-26 17:33:00,Skepta,Shutdown,1173
9717,2020-07-26 17:33:00,Skepta,Numbers,1365
9718,2020-07-26 17:36:00,Skepta,Redrum,154368
9719,2020-07-26 17:39:00,Hardy Caprio,Unsigned,211008
9720,2020-07-27 11:12:00,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),198607
9721,2020-07-27 11:12:00,Tinie Tempah,Girls Like (feat. Zara Larsson),1002
9722,2020-07-27 11:12:00,XXXTENTACION,Moonlight,3985
9723,2020-07-27 11:14:00,Rich The Kid,Leave Me,126400
9724,2020-07-27 11:15:00,YGTUT,G35,1024
9725,2020-07-27 11:15:00,Disco Fries,Born Ready - Halogen Radio Edit,0
9726,2020-07-27 11:15:00,Lil Uzi Vert,UnFazed (feat. The Weeknd),1194
9727,2020-07-27 11:18:00,Loud Luxury,Body,163216
9728,2020-07-27 11:21:00,Lil Uzi Vert,Team Rocket,192870
9729,2020-07-27 11:23:00,Joey Bada$$,Teach Me,2048
9730,2020-07-27 11:23:00,WSTRN,In2,101674
9731,2020-07-27 11:23:00,Mac Miller,Self Care,1450
9732,2020-07-27 11:24:00,Flatbush Zombies,Vacation (feat. Joey Bada$$),1130
9733,2020-07-27 11:24:00,A$AP Rocky,Sundress,1920
9734,2020-07-27 11:24:00,Headie One,This Week (feat. Yxng Bane),89877
9735,2020-07-27 11:24:00,My Digital Enemy,On a Ragga Tip,1002
9736,2020-07-27 11:24:00,$uicideBoy$,Champion Of Death,2111
9737,2020-07-27 11:25:00,Childish Gambino,Summertime Magic,1237
9738,2020-07-27 11:25:00,Palisades,War,1770
9739,2020-07-27 11:25:00,Yo Gotti,25 to Life,917
9740,2020-07-27 11:25:00,Justin Timberlake,Cry Me a River,29098
9741,2020-07-27 11:27:00,NSG,Yo Darlin',143893
9742,2020-07-27 13:53:00,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),198607
9743,2020-07-27 13:57:00,Fredo,The Avenues,233665
9744,2020-07-27 13:57:00,Axwell /\ Ingrosso,Can't Hold Us Down,1416
9745,2020-07-27 13:57:00,Hoodie Allen,Let Me Be Me,1300
9746,2020-07-27 13:57:00,Hozier,Take Me To Church,1718
9747,2020-07-27 14:00:00,Ghetts,One Take,1184
9748,2020-07-27 14:00:00,Post Malone,Over Now,212230
9749,2020-07-27 14:02:00,Gregory Porter,Liquid Spirit - Claptone Remix / Full Vocal Version,2066
9750,2020-07-27 14:02:00,6ix9ine,STOOPID,114520
9751,2020-07-27 14:05:00,Vigiland,UFO - Radio Edit,6640
9752,2020-07-27 14:05:00,Felix Jaehn,Bonfire (feat. ALMA),160937
9753,2020-07-27 14:05:00,Max Chapman,Zulu - Original Mix,4922
9754,2020-07-27 14:08:00,Chinx,What You See,144729
9755,2020-07-27 14:10:00,Kaskade,Never Sleep Alone (feat. Tess Comrie) - CID Remix,1741
9756,2020-07-27 14:10:00,Harlem Spartans,Riders,166928
9757,2020-07-27 14:10:00,OutKast,Ms. Jackson,1160
9758,2020-07-27 14:11:00,Josh Butler,Call You Back,9891
9759,2020-07-27 14:11:00,Rob $tone,"Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",1462
9760,2020-07-27 14:11:00,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,2229
9761,2020-07-27 14:11:00,Tiësto,I Want You,1996
9762,2020-07-27 14:11:00,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,1184
9763,2020-07-27 14:13:00,Clue,Game Over,120883
9764,2020-07-27 14:15:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),117678
9765,2020-07-27 14:17:00,BROCKHAMPTON,ZIPPER,1555
9766,2020-07-27 14:17:00,Elujay,Spaceships,124203
9767,2020-07-27 14:18:00,Jax Jones,House Work,975
9768,2020-07-27 14:18:00,Huncho Jack,Moon Rock,90209
9769,2020-07-27 14:19:00,Jax Jones,House Work,1253
9770,2020-07-27 14:19:00,Chris Brown,Autumn Leaves (feat. Kendrick Lamar),162
9771,2020-07-27 14:19:00,ZAYN,LIKE I WOULD,1160
9772,2020-07-27 14:19:00,Statik Selektah,"In The Wind (feat. Joey Bada$$, Big K.R.I.T. & Chauncy Sherod)",882
9773,2020-07-27 14:19:00,Omarion,I'm Sayin' (feat. Rich Homie Quan),2832
9774,2020-07-27 14:19:00,Kendrick Lamar,untitled 07 | 2014 - 2016,998
9775,2020-07-27 14:19:00,Fetty Wap,Make You Feel Good,1068
9776,2020-07-27 14:19:00,Rick Ross,Push It,2298
9777,2020-07-27 14:19:00,Rick Ross,Push It,1625
9778,2020-07-27 14:19:00,Frank Ocean,Biking,162
9779,2020-07-27 14:19:00,21 Savage,FaceTime,0
9780,2020-07-27 14:19:00,Major Lazer,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",696
9781,2020-07-27 14:21:00,Stefflon Don,Hurtin' Me,1393
9782,2020-07-27 14:21:00,Timbaland,Give It To Me,134025
9783,2020-07-27 14:22:00,Chris Lake,Piano Hand,1950
9784,2020-07-27 14:22:00,50 Cent,Window Shopper,61788
9785,2020-07-27 14:22:00,D Savage,Kame In,1021
9786,2020-07-27 14:22:00,Isaiah Rashad,4r Da Squaw,882
9787,2020-07-27 14:25:00,Giggs,Ultimate Gangsta,192470
9788,2020-07-27 14:26:00,Takeoff,Last Memory,2066
9789,2020-07-27 14:26:00,Run–D.M.C.,It's Like That,487
9790,2020-07-27 14:26:00,Desiigner,Panda,1555
9791,2020-07-27 14:28:00,Terror Reid,Uppercuts,121231
9792,2020-07-27 14:29:00,Corleone,Medellin,58700
9793,2020-07-27 14:32:00,SAINt JHN,N***a Sh*t (Swoosh),185377
9794,2020-07-27 14:34:00,MadeinTYO,Uber Everywhere,0
9795,2020-07-27 14:34:00,J. Cole,She Knows (feat. Amber Coffman & Cults),325
9796,2020-07-27 14:34:00,The Game,100,150579
9797,2020-07-27 14:34:00,Juicy J,Show Out (feat. Big Sean & Jeezy),1114
9798,2020-07-27 14:34:00,Jeremih,Planez,92
9799,2020-07-27 14:36:00,French Montana,Lockjaw (feat. Kodak Black),103166
9800,2020-07-27 14:36:00,A$AP Ferg,Pups (feat. A$AP Rocky),464
9801,2020-07-27 14:36:00,A$AP Ferg,Pups (feat. A$AP Rocky),0
9802,2020-07-27 14:36:00,Mac Miller,Programs,3622
9803,2020-07-27 14:36:00,Mac Miller,Programs,2902
9804,2020-07-27 14:39:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,138438
9805,2020-07-27 14:44:00,DJ Khaled,For Free,0
9806,2020-07-27 14:44:00,Migos,Walk It Talk It,204299
9807,2020-07-27 14:44:00,Trippie Redd,Dark Knight Dummo,1927
9808,2020-07-27 14:44:00,PARTYNEXTDOOR,Recognize (feat. Drake),232
9809,2020-07-27 14:44:00,Patrick Topping,Turbo Time,1068
9810,2020-07-27 14:46:00,Rick Ross,Thug Cry,149884
9811,2020-07-27 18:16:00,Rick Ross,Thug Cry,2066
9812,2020-07-27 18:19:00,Led Zeppelin,The Song Remains the Same - Remaster,2113
9813,2020-07-27 18:19:00,The Weeknd,Try Me,1044
9814,2020-07-27 18:19:00,Ty Dolla $ign,Sitting Pretty (feat. Wiz Khalifa),175101
9815,2020-07-27 18:22:00,Xavier Wulf,Kid Cudi (Remix),1300
9816,2020-07-27 18:22:00,Blac Youngsta,Heavy Camp (feat. Travis Scott),179327
9817,2020-07-27 18:26:00,Henrix,The Underground - Ronnie Spiteri Remix - Radio Edit,231500
9818,2020-07-27 18:29:00,Kent Jones,Don't Mind,192460
9819,2020-07-27 18:32:00,Koomz,Mariah - Remix,160240
9820,2020-07-27 18:32:00,Rick Ross,Aston Martin Music,1486
9821,2020-07-27 18:32:00,Aminé,Invincible,1137
9822,2020-07-27 18:32:00,Cyrax,Play Your Role,371
9823,2020-07-27 18:35:00,A Boogie Wit da Hoodie,Odee,160867
9824,2020-07-27 18:35:00,Lil Uzi Vert,No Auto (feat. Lil Durk),882
9825,2020-07-27 18:35:00,6ix9ine,KIKA,1346
9826,2020-07-27 18:35:00,Bingo Players,Cry (Just A Little) - A-Trak And Phantoms Remix / Edit,510
9827,2020-07-27 18:35:00,Sonny Digital,My Guy,1137
9828,2020-07-27 18:35:00,Mustard,Whole Lotta Lovin',905
9829,2020-07-27 18:35:00,Princess Nokia,Saggy Denim,0
9830,2020-07-27 18:35:00,24kGoldn,VALENTINO,835
9831,2020-07-27 18:35:00,Vanilla Ice,Ice Ice Baby,0
9832,2020-07-27 18:35:00,Reelow,Fresh - Mendo Remix,1323
9833,2020-07-27 18:35:00,Wifisfuneral,IMVU,9043
9834,2020-07-27 18:35:00,Polo G,Pop Out Again (feat. Lil Baby & Gunna),789
9835,2020-07-27 18:35:00,Flosstradamus,Came Up,301
9836,2020-07-27 18:35:00,Chip,Hear Dis,998
9837,2020-07-27 18:35:00,Boogie,Nigga Needs,1486
